,stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
0,184,제주,2020-01-11,8.0,6.9,730,9.1,1233,,,,,,,9.0,20,752,5.4,360,758,3.2,2730,360,0.8,52,919,60.4,6.5,1017.2,1022.4,923,1017.9,1752,1019.8,10.1,0.4,1200,0.93,4.78,,,,,,9.1,5.0,7.8,3.4,9.8,10.1,10.4,11.4,12.1,13.1,13.6,18.0,19.7,1.5,2.1,0.0,,
0,184,제주,2020-01-12,7.5,6.7,2146,8.5,1358,,,,,0.08,0.0,13.3,320,1316,7.3,320,1243,5.3,4540,320,-0.1,48,1400,59.1,6.1,1017.0,1022.3,2311,1017.6,520,1019.6,10.1,0.2,1300,0.62,3.32,,,,,,8.6,8.1,7.0,4.7,9.2,9.6,10.2,11.3,12.2,13.3,13.6,17.1,19.4,2.0,2.8,,{비}0201-0204. {비}0517-0519.,
0,184,제주,2020-01-13,7.1,6.1,2354,8.8,1319,,,,,0.07,0.0,10.8,320,338,6.5,320,344,4.0,3488,320,-1.0,48,1321,56.6,5.7,1021.0,1025.1,2335,1021.4,42,1023.6,10.1,1.2,1200,1.06,5.47,,,,,,9.0,8.6,6.9,4.5,8.7,9.1,9.6,11.0,12.0,13.0,12.7,17.4,19.5,1.4,2.0,1.2,{비}1546-1550.,
0,184,제주,2020-01-14,4.8,3.4,928,6.2,1,,,,,11.62,4.6,9.7,20,1058,5.6,20,1112,2.4,2086,20,0.4,59,1741,73.5,6.3,1022.6,1027.2,2240,1023.3,519,1025.2,10.2,0.5,1500,0.47,1.52,,,,,,8.3,6.8,5.8,-0.5,8.3,8.6,9.3,10.7,11.9,12.8,12.9,18.0,19.7,0.8,1.2,3.4,{비}0414-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1515. {박무}0827-{박무}{강도0}0900-{박무}{강도0}1200-1246. {비}2034-{비}{강도0}2100-2105. {비}2257-2302.,
0,184,제주,2020-01-15,5.6,4.6,2340,7.2,1326,,,,,0.77,0.0,11.5,20,344,6.2,20,439,3.5,3020,360,-1.1,51,1317,61.8,5.6,1025.1,1029.5,1003,1026.5,201,1027.7,10.2,0.0,1300,0.68,3.5,,,,,,8.9,7.4,5.7,0.9,7.6,8.0,8.6,10.2,11.4,12.8,13.2,17.9,19.7,1.1,1.6,,{비}0212-0258.,
0,184,제주,2020-01-16,6.3,4.6,121,8.0,1328,,,,,,,6.9,20,421,3.8,360,437,1.9,1599,320,-2.0,42,1804,55.8,5.3,1022.7,1027.4,1,1023.6,1536,1025.3,10.2,0.6,1300,1.45,6.69,,,,,,9.4,3.0,6.8,2.7,7.9,8.2,8.5,9.8,11.1,12.6,13.1,18.0,19.6,1.3,1.9,,,
0,184,제주,2020-01-17,6.9,6.0,2119,9.2,1427,,,,,,,8.4,320,1928,5.1,320,1754,3.1,2694,320,-2.3,39,1331,52.0,5.2,1020.2,1024.2,926,1021.5,1707,1022.8,10.2,5.6,1200,2.14,10.62,,,,,,5.5,5.3,6.8,2.0,8.3,8.6,8.9,9.9,11.1,12.7,13.3,18.0,19.5,2.4,3.4,,,
0,184,제주,2020-01-18,7.0,6.2,1,9.0,1318,,,,,,,11.8,360,736,5.7,320,1336,4.0,3454,320,-0.7,52,15,58.0,5.8,1019.4,1023.1,1017,1020.8,1502,1022.0,10.2,2.0,1100,1.22,6.7,,,,,,5.8,5.8,6.3,2.4,8.1,8.4,8.8,10.1,11.4,12.8,13.1,17.7,19.5,1.7,2.4,0.0,,
0,184,제주,2020-01-19,8.6,5.9,233,10.0,1451,,,,,0.08,0.0,11.0,290,1436,6.2,320,1641,4.0,3438,290,0.7,48,1445,58.0,6.5,1018.9,1022.7,1044,1020.0,1438,1021.5,10.3,0.0,1100,0.51,1.88,,,,,,8.8,7.9,6.4,0.8,8.0,8.4,8.7,10.0,11.4,12.7,12.7,17.1,19.5,1.8,2.5,0.0,{연무}0750-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400- {비}0812-0815. {비}1303-1305.,
0,184,제주,2020-01-20,8.4,7.1,2329,10.9,1247,,,,,,,10.7,320,601,6.0,320,710,4.6,3934,320,-1.4,39,1242,50.3,5.5,1022.1,1028.0,2335,1022.0,119,1024.7,10.3,3.6,1200,2.04,8.71,,,,,,5.5,5.5,7.1,3.8,8.3,8.7,8.8,10.0,11.4,12.3,12.1,16.9,19.4,2.2,3.1,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0645. {연무}0944-1034.,
0,184,제주,2020-01-21,7.4,4.9,610,10.5,1637,,,,,,,7.8,290,119,4.5,50,1429,2.7,2359,20,-0.5,46,1247,57.8,5.9,1026.2,1031.1,826,1026.5,2337,1028.8,10.3,8.9,1200,2.26,13.61,,,,,,3.1,2.3,6.8,0.0,8.1,8.4,8.8,10.0,11.2,12.1,12.0,17.6,19.5,2.0,2.8,0.3,,
0,184,제주,2020-01-22,11.4,8.6,501,13.5,2134,,,,,18.25,25.8,4.6,230,558,2.8,180,2,1.0,882,200,8.8,55,101,85.1,11.6,1018.9,1027.0,1,1018.2,2253,1021.5,10.3,0.0,1100,0.37,1.78,,,,,,10.0,6.0,9.3,6.4,9.3,9.6,9.3,10.1,11.1,12.0,12.4,17.7,19.5,0.4,0.6,26.2,{비}0115-0143. {비}0327-0505. {비}0612-0803. {비}0916-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-2334. {박무}1925-{박무}{강도1}2100-{박무}{강도1}2400-,
0,184,제주,2020-01-23,11.2,10.5,1734,13.6,145,,,,,3.25,0.7,7.2,360,233,4.9,20,242,2.3,1989,320,9.0,76,1559,87.3,11.6,1019.6,1025.7,2359,1018.3,40,1022.1,10.3,0.1,1200,1.03,4.34,,,,,,9.3,7.4,11.2,7.7,10.7,11.1,10.4,10.5,11.1,11.9,12.6,17.6,19.5,1.0,1.4,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0925. {안개비}0525-{안개비}{강도0}0600-0840.,
0,184,제주,2020-01-24,11.3,9.5,453,12.7,1458,,,,,,,8.0,20,706,4.5,20,426,2.5,2150,20,4.7,50,1610,64.5,8.6,1025.1,1029.0,912,1025.4,125,1027.6,10.4,0.7,1300,1.37,7.88,,,,,,9.0,6.6,10.5,7.5,10.7,11.2,10.8,11.1,11.5,12.3,12.8,17.6,19.4,1.5,2.2,,{박무}0007-{박무}{강도0}0300-{박무}{강도0}0600-0815. {연무}0810-{연무}{강도0}0900-1113.,
0,184,제주,2020-01-25,11.9,10.6,1925,14.0,1319,,,,,2.68,1.0,11.5,90,940,6.3,70,1152,3.2,2738,70,8.1,64,101,77.9,10.8,1024.2,1028.5,1035,1025.3,1701,1026.7,10.4,0.0,1300,0.45,1.57,,,,,,10.0,5.3,10.4,7.4,10.9,11.3,11.0,11.2,11.8,12.5,13.1,17.6,19.4,1.0,1.4,1.0,{비}1529-1540. {비}1628-{비}{강도0}1800-1858.,
0,184,제주,2020-01-26,11.6,10.6,202,13.0,1845,,,,,4.58,10.1,15.7,90,2258,7.1,70,2024,4.0,3431,70,7.0,56,1711,74.0,10.1,1019.9,1026.6,1,1017.9,2315,1022.4,10.4,0.0,1100,0.78,3.51,,,,,,9.8,6.8,10.1,7.6,10.6,11.0,10.9,11.3,11.9,12.8,13.2,17.5,19.4,1.3,1.8,50.7,{비}1925-{비}{강도0}2100-{비}{강도1}2400-,
0,184,제주,2020-01-27,9.8,8.1,1636,11.5,141,,,,,21.42,60.3,22.2,50,910,11.3,50,1340,6.6,5731,20,7.2,74,2327,84.1,10.2,1011.9,1018.3,1,1012.4,942,1014.4,10.4,0.0,1400,0.28,1.44,,,,,,10.0,7.6,9.4,6.9,10.2,10.6,10.6,11.2,11.9,12.9,14.1,17.2,19.4,1.0,1.4,19.7,-{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2125. {박무}0550-{박무}{강도0}0600-{박무}{강도0}0900-0954. {박무}1550-1649.,
0,184,제주,2020-01-28,9.9,9.1,3,11.1,1247,,,,,1.43,0.0,9.2,320,1923,5.5,20,42,3.3,2841,290,5.3,63,456,73.4,8.9,1014.4,1018.4,2053,1015.2,109,1016.9,10.5,0.0,1300,0.79,3.96,,,,,,9.5,7.5,9.3,6.9,9.9,10.2,10.2,10.9,12.0,13.3,14.2,17.1,19.3,1.2,1.7,,{비}0038-0049. {비}0156-{비}{강도0}0300-0311.,
0,184,제주,2020-01-29,9.6,8.5,2034,11.3,1152,,,,,0.85,0.0,11.0,20,1931,6.6,360,2323,4.2,3618,290,3.8,60,201,67.8,8.0,1013.3,1018.0,1,1014.4,2239,1015.8,10.5,0.7,1200,1.3,6.41,,,,,,7.6,7.6,8.8,5.3,10.0,10.3,10.3,11.0,12.1,13.2,13.6,16.9,19.2,1.8,2.5,0.1,{소나기}1512-1517. {소나기}2128-2135. {소나기}2304-2343.,
0,184,제주,2020-01-30,8.3,7.5,2320,10.2,1204,,,,,0.88,0.1,15.3,20,651,9.1,20,700,5.3,4609,320,1.3,51,2355,61.8,6.8,1013.2,1018.8,2256,1013.1,534,1015.7,10.5,0.6,1100,0.96,4.23,,,,,,8.5,8.5,7.6,5.3,9.4,9.8,10.2,11.0,12.1,13.1,13.5,17.0,19.2,1.8,2.6,0.0,{비}0320-0323. {소나기}0648-0723. {소나기}2005-2020.,
0,184,제주,2020-01-31,7.2,5.9,2253,8.0,1048,,,,,1.6,0.0,10.1,290,1009,6.4,290,38,3.9,3393,290,-0.8,49,1051,56.9,5.8,1018.7,1024.3,2338,1018.4,142,1021.3,10.5,0.0,1300,0.68,3.41,,,,,,8.4,8.4,6.7,2.0,8.8,9.2,9.6,10.8,12.0,12.9,12.8,16.5,19.2,1.3,1.9,,{소나기}0126-0230. {소나기}0322-0324. {소나기}0725-0755.,
0,184,제주,2020-02-01,8.2,4.5,408,10.9,1256,,,,,,,6.6,290,45,4.1,290,1938,2.6,2218,290,0.9,51,1519,60.3,6.5,1023.3,1027.3,1108,1024.2,20,1025.9,10.6,4.6,1200,1.87,9.43,,,,,,4.0,4.0,7.0,-2.2,8.4,8.6,9.1,10.4,11.7,12.4,12.6,16.9,19.2,1.8,2.6,,{연무}1015-{연무}{강도0}1200-{연무}{강도0}1500-1550. {연무}1745-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
0,184,제주,2020-02-02,7.7,6.0,608,10.7,1308,,,,,,,7.0,270,26,4.2,290,1431,2.5,2179,290,0.7,51,1414,61.8,6.4,1023.7,1028.2,953,1024.9,1627,1026.3,10.6,5.3,1300,2.21,12.06,,,,,,3.0,2.6,7.8,-0.8,8.9,9.1,9.3,10.3,11.4,12.3,12.5,17.0,19.2,1.9,2.7,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0845.,
0,184,제주,2020-02-03,6.9,5.1,2335,9.3,1350,,,,,0.22,0.0,11.5,20,1004,5.9,340,1546,3.0,2549,340,0.7,50,1635,65.0,6.5,1024.4,1028.6,2240,1025.5,124,1027.0,10.6,0.7,1300,0.8,4.89,,,,,,6.9,5.5,6.7,-1.5,8.4,8.7,9.1,10.3,11.2,12.1,12.5,16.9,19.3,1.2,1.7,0.0,{비}0919-0932.,
0,184,제주,2020-02-04,5.6,2.6,744,8.2,1628,,,,,,,6.1,20,1438,3.4,20,1427,1.7,1495,180,-1.6,49,1706,60.3,5.5,1024.6,1028.9,901,1025.1,1540,1027.2,10.6,8.2,1200,2.48,15.17,,,,,,1.4,1.3,6.7,-3.1,8.0,8.3,8.7,10.0,11.0,12.0,12.5,17.0,19.2,2.0,2.9,0.7,,
0,184,제주,2020-02-05,3.4,1.2,2345,7.7,350,,,,,0.55,0.7,14.5,360,434,8.7,360,414,3.9,3332,340,-2.8,51,1556,63.6,5.1,1028.0,1033.5,2042,1026.1,359,1030.6,10.7,2.0,1300,1.84,8.35,,,,,,7.0,6.8,5.4,-2.7,7.7,8.0,8.6,9.9,11.0,12.0,12.8,16.8,19.1,1.4,2.0,,{비}0342-{진눈깨비}0346-{비}0356-0415.,
0,184,제주,2020-02-06,3.3,0.8,442,5.4,1455,,,,,,,7.7,50,1041,4.7,20,1048,2.4,2055,20,-5.4,38,1500,53.8,4.1,1029.5,1034.7,953,1030.0,1917,1032.1,10.7,5.1,1300,2.39,12.62,,,,,,6.3,5.0,5.6,-4.1,7.1,7.3,8.0,9.5,10.9,12.2,12.8,16.9,19.2,1.7,2.5,,,
0,184,제주,2020-02-07,6.4,4.8,1,8.9,1259,,,,,,,9.5,360,2115,5.1,360,2333,2.4,2102,360,-0.8,43,1300,60.5,5.8,1026.3,1030.6,1,1027.3,1507,1028.9,10.7,3.8,1200,2.25,9.63,,,,,,8.5,6.5,7.5,2.3,7.9,8.1,8.3,9.4,10.7,12.1,12.9,16.9,19.1,1.9,2.7,,{연무}1537-1633.,
0,184,제주,2020-02-08,6.9,4.7,2316,9.0,1215,,,,,2.75,0.0,13.4,340,1629,7.4,320,1342,5.1,4429,340,-0.7,51,1811,58.8,5.8,1025.5,1029.9,2334,1026.5,1438,1028.1,10.8,0.1,1200,0.94,3.23,,,,,,8.3,8.0,6.1,1.5,7.9,8.3,8.7,9.7,11.1,12.3,12.7,16.2,18.7,1.6,2.3,0.0,{연무}0608-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1610. {비}0905-1150.,
0,184,제주,2020-02-09,6.6,4.9,1,8.9,1255,,,,,0.12,0.0,11.3,270,1740,6.7,270,1750,4.2,3662,290,-1.2,46,1253,57.4,5.6,1024.2,1029.8,1,1024.9,1626,1026.8,10.8,0.8,1300,1.08,5.11,,,,,,6.6,6.4,6.0,0.4,7.5,7.9,8.3,9.6,11.2,12.2,12.2,16.6,19.1,1.8,2.6,0.0,{소나기}0945-0952. {연무}1447-{연무}{강도0}1500-1710.,
0,184,제주,2020-02-10,10.6,6.1,40,14.1,1323,,,,,,,11.3,270,315,6.4,290,449,3.5,3009,270,4.5,53,1250,66.4,8.4,1022.6,1027.3,2225,1023.6,346,1025.2,10.8,6.2,1200,2.0,12.39,,,,,,2.9,2.9,8.9,-0.1,8.3,8.5,8.5,9.5,11.0,11.8,11.6,15.6,18.7,2.1,2.9,,{연무}0017-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1755. {박무}1750-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400-,
0,184,제주,2020-02-11,11.2,6.7,733,15.1,1217,,,,,5.4,0.0,5.4,250,1117,3.1,360,1229,1.7,1510,160,3.0,39,1037,57.9,7.7,1023.9,1028.9,1056,1022.7,2344,1026.4,10.9,2.1,1100,1.49,7.92,,,,,,8.0,4.4,8.3,-0.4,9.0,9.3,9.2,9.9,10.7,11.6,11.5,16.5,18.9,1.5,2.1,0.0,{연무}0015-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1855. -{박무}-0022. {비}1805-1854. {연무}1920-{연무}{강도0}2100-2240. {비}1925-{비}{강도0}2100-{비}{강도0}2400- {박무}2237-{박무}{강도0}2400-,
0,184,제주,2020-02-12,13.3,11.1,32,16.7,1230,,,,,14.67,1.1,10.7,270,1230,6.5,270,1745,3.5,3058,250,10.4,73,2237,83.5,12.8,1014.4,1022.8,2,1014.7,1512,1016.9,10.9,0.4,1200,1.51,5.5,,,,,,9.3,5.9,11.4,8.9,10.6,10.8,10.2,10.3,10.9,11.5,11.9,16.5,18.8,1.2,1.8,1.1,-{비}-0105. -{박무}-0145. {비}0235-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1610.,
0,184,제주,2020-02-13,12.3,11.1,443,14.9,1136,,,,,,,7.7,270,241,4.9,270,240,2.1,1843,250,7.9,63,1138,74.6,10.6,1017.2,1021.2,1034,1018.2,1,1019.7,10.9,4.9,1200,2.34,12.37,,,,,,7.6,7.1,12.4,8.2,11.4,11.7,11.1,11.0,11.1,11.3,11.5,15.7,18.7,1.8,2.5,,,
0,184,제주,2020-02-14,13.6,11.1,510,16.4,940,,,,,,,5.0,20,949,3.8,20,1004,1.7,1429,20,9.3,52,941,75.8,11.7,1016.9,1021.7,2132,1017.5,607,1019.4,11.0,9.1,1200,2.54,16.04,,,,,,5.0,3.0,13.4,6.5,12.2,12.4,11.9,11.6,11.6,11.6,11.7,16.3,18.7,2.7,3.8,0.0,,
0,184,제주,2020-02-15,16.2,12.2,104,21.6,1228,,,,,2.05,0.8,11.7,360,1204,6.6,270,2331,2.7,2332,90,11.7,47,627,75.8,13.9,1013.8,1020.8,7,1012.8,2310,1016.3,11.0,4.7,1200,2.43,11.47,,,,,,8.8,4.6,14.3,6.7,13.0,13.2,12.6,12.2,12.1,11.8,12.0,16.4,18.7,2.0,2.9,7.8,{비}0731-0749. {비}2215-{비}{강도0}2400- {박무}2330-{박무}{강도0}2400-,
0,184,제주,2020-02-16,5.4,3.0,2348,12.5,1,,,,,14.38,7.0,18.1,290,1541,10.2,320,1528,7.2,6260,290,1.1,51,1635,74.4,6.7,1015.6,1021.1,2254,1013.1,22,1018.2,11.0,0.0,1100,0.57,2.7,,,,,,9.6,8.1,7.7,0.9,11.5,11.9,12.4,12.7,12.7,12.3,11.8,14.9,18.3,1.7,2.4,0.2,-{박무}-0113. -{비}-{비}{강도0}0300-{비}{강도0}0600-0810. {박무}0544-{박무}{강도0}0600-0633. {진눈깨비}1105-{진눈깨비}{강도0}1200-1210. {싸락눈}1315-1333. {진눈깨비}1450-{진눈깨비}{강도0}1500-1543. {싸락눈}1720-1752. {소낙성진눈깨비}1820-1915. {소낙성진눈깨비}2012-{소낙성진눈깨비}{강도0}2100-2139. {소낙눈}2204-2255. {소낙눈}2338-2350.,
0,184,제주,2020-02-17,2.6,0.8,1142,4.2,5,,,,,17.95,2.0,23.5,340,1601,12.9,320,1633,8.9,7721,320,-2.0,49,2131,71.6,5.3,1019.3,1025.6,2344,1019.1,1452,1021.9,11.0,0.5,1200,0.84,4.61,,,,,,8.4,8.4,3.9,-0.2,8.0,8.5,10.0,11.7,12.0,11.9,10.7,14.1,17.8,1.6,2.3,1.9,{소낙눈}0009-0124. {소낙눈}0327-{소낙눈}{강도0}0600-0715. {소낙눈}0805-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-{싸락우박}1530-{소낙눈}1536-{소낙눈}{강도0}1800-1925. {박무}1045-{박무}{강도0}1200-1210. {소낙눈}2018-2046. {소낙눈}2254-{소낙눈}{강도0}2400-,
0,184,제주,2020-02-18,4.9,0.5,102,7.8,1507,,,,,2.1,0.1,19.5,320,30,11.2,320,19,5.0,4340,320,-2.7,45,1432,57.9,5.0,1026.0,1030.5,2316,1025.1,3,1028.6,11.1,4.2,1400,2.2,11.29,,,,,,4.5,4.5,6.1,-3.1,7.3,7.7,8.7,10.6,11.1,10.9,9.7,13.8,17.8,1.8,2.6,,-{소낙눈}-0206.,
0,184,제주,2020-02-19,6.6,2.2,543,10.7,1514,,,,,,,4.9,50,1341,3.4,20,1341,1.8,1578,160,-1.1,40,1835,58.6,5.7,1027.4,1031.6,931,1028.6,1534,1030.0,11.1,6.2,1200,2.63,15.29,,,,,,4.6,1.6,7.7,-4.2,7.9,8.1,8.6,10.0,10.4,10.7,10.0,15.6,18.6,2.2,3.1,,,
0,184,제주,2020-02-20,10.0,6.7,735,13.2,1521,,,,,,,7.1,50,1544,4.9,50,1544,2.3,1955,180,2.3,47,1713,59.5,7.2,1030.1,1034.8,2109,1029.5,1,1032.6,11.1,10.1,1200,2.65,17.29,,,,,,2.4,1.8,9.4,0.2,9.3,9.5,9.5,10.1,10.3,10.6,10.6,15.9,18.7,3.1,4.4,,,
0,184,제주,2020-02-21,12.4,6.4,626,16.9,1306,,,,,5.62,0.0,10.7,230,2146,5.8,270,2400,2.4,2078,160,3.6,38,1106,56.9,8.4,1026.8,1034.8,130,1024.7,2329,1029.3,11.2,5.5,1200,2.64,11.39,,,,,,4.8,3.4,8.5,-0.7,9.7,9.8,9.9,10.3,10.4,10.7,11.0,16.0,18.6,2.4,3.4,0.0,{비}1546-1755. {무지개}1714-1720. {비}1858-1908. {비}2017-{비}{강도0}2100-2335.,
0,184,제주,2020-02-22,10.8,7.6,2333,14.3,1,,,,,0.13,0.0,13.7,290,1839,7.8,270,253,5.1,4428,320,2.6,41,2028,58.3,7.6,1026.4,1031.8,2337,1024.8,1,1028.9,11.2,7.0,1200,2.51,14.07,,,,,,5.0,4.5,10.8,5.0,11.0,11.2,10.8,10.7,10.6,10.8,10.8,14.7,18.1,2.9,4.2,,{비}0043-0051. {황사}1145-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800- {연무}1812-1817.1940.,
0,184,제주,2020-02-23,7.8,5.9,2327,11.1,1553,,,,,,,9.1,340,3,5.6,320,4,2.6,2283,320,-0.5,48,1244,55.9,5.9,1027.8,1033.1,948,1027.6,2351,1030.4,11.2,9.6,1200,2.8,18.7,,,,,,1.8,1.8,9.9,-1.4,10.2,10.4,10.6,11.0,11.0,10.9,10.5,15.2,18.5,2.6,3.7,,,
